1            88
2            77
3            90
4            81
5            83
6            73
7            78
8            87
9            71
10            87
11            74
12            85
13            79
14            92
15            75
16            74
17            76
18            82
19            70
20            67
21            71
22            67
23            76
24            68
25            66
26            72
27            78
28            66
29            70
30            82
31            95
32            81
33            72
34            50
35            87
36            72
37            67
38            93
39            71
40            69
41            65
42            67
43            62
44            72
45            76
46            69
47            80
48            60
49            70
50            72
51            72
52            87
53            70
54            79
55            75
56            66
57            74
58            64
59            79
60            69
61            80
62            76
63            65
64            61
65            68
66            70
67            63
68            67
69            85
70            87
71            75
72            57
73            90
74            75
75            67
76            72
77            84
78            90
79            92
80            84
81            67
82            78
83            79
84            69
85            62
86            65
87            73
88            73
89            66
90            74
91            74
92            82
93            91
94            75
95            72
96            78
97            69
98            89
99            86
100            75
101            74
102            77
103            77
104            62
105            76
106            73
107            91
108            68
109            78
110            89
111            79
112            68
113            88
114            90
115            80
116            80
117            66
118            58
119            79
120            71
121            80
122            81
123            74
124            68
125            83
126            68
127            90
128            72
129            76
130            69
131            78
132            78
133            62
134            74
135            56
136            69
137            61
138            76
139            83
140            79
141            73
142            67
143            83
144            76
145            66
146            80
147            95
148            68
149            70
150            65
151            74
152            61
153            60
154            74
155            69
156            84
157            69
158            65
159            81
160            78
161            76
162            73
163            75
164            62
165            78
166            77
167            75
168            77
169            61
170            68
171            63
172            87
173            69
174            68
175            61
176            65
177            73
178            67
179            70
180            86
181            71
182            71
183            74
184            69
185            81
186            90
187            74
188            82
189            84
190            69
191            78
192            71
193            71
194            83
195            64
196            81
197            78
198            73
199            85
200            78
201            88
202            75
203            78
204            75
205            80
206            76
207            78
208            75
209            74
210            99
211            71
212            90
213            69
214            67
215            67
216            68
217            62
218            76
219            76
220            88
221            61
222            81
223            71
224            73
225            82
226            76
227            76
228            71
229            73
230            85
231            64
232            67
233            65
234            59
235            69
236            75
237            73
238            78
239            73
240            74
241            76
242            75
243            68
244            89
245            76
246            89
247            69
248            81
249            60
250            89
251            75
252            68
253            70
254            74
255            72
256            85
257            69
258            80
259            74
260            81
261            80
262            101
263            66
264            81
265            80
266            77
267            74
268            80
269            70
270            79
271            76
272            63
273            73
274            97
275            70
276            82
277            68
278            74
279            64
280            72
281            68
282            75
283            72
284            66
285            78
286            85
287            75
288            61
289            89
290            72
291            83
292            85
293            102
294            82
295            73
296            64
297            61
298            87
299            68
300            77
301            60
302            75
303            64
304            76
305            57
306            79
307            90
308            64
309            79
310            70
311            78
312            87
313            65
314            66
315            80
316            75
317            84
318            84
319            72
320            100
321            61
322            86
323            80
324            72
325            76
326            71
327            69
328            66
329            71
330            77
331            75
332            78
333            82
334            70
335            69
336            79
337            69
338            72
339            66
340            72
341            75
342            72
343            79
344            73
