1            227
2            228
3            205
4            241
5            202
6            239
7            235
8            216
9            197
10            232
11            234
12            234
13            208
14            214
15            216
16            222
17            218
18            224
19            219
20            211
21            235
22            232
23            204
24            251
25            245
26            204
27            210
28            215
29            203
30            204
31            200
32            227
33            226
34            231
35            209
36            238
37            229
38            245
39            241
40            237
41            235
42            226
43            230
44            256
45            221
46            231
47            200
48            234
49            192
50            220
51            228
52            216
53            235
54            243
55            214
56            255
57            230
58            226
59            224
60            222
61            223
62            213
63            216
64            191
65            231
66            217
67            205
68            234
69            253
70            254
71            232
72            217
73            211
74            212
75            226
76            200
77            245
78            234
79            241
80            241
81            245
82            224
83            257
84            233
85            221
86            249
87            217
88            230
89            248
90            243
91            243
92            236
93            220
94            246
95            223
96            230
97            224
98            222
99            238
100            227
101            234
102            227
103            242
104            211
105            207
106            239
107            223
108            224
109            238
110            220
111            223
112            221
113            243
114            217
115            221
116            216
117            199
118            237
119            222
120            266
121            234
122            202
123            232
124            215
125            226
126            204
127            222
128            230
129            245
130            212
131            210
132            223
133            192
134            210
135            208
136            227
137            239
138            212
139            224
140            226
141            246
142            228
143            236
144            231
145            240
146            221
147            230
148            218
149            194
150            226
151            220
152            217
153            215
154            191
155            209
156            255
157            245
158            208
159            241
160            204
161            204
162            221
163            217
164            233
165            262
166            222
167            237
168            238
169            243
170            200
171            209
172            225
173            212
174            224
175            263
176            238
177            231
178            200
179            219
180            235
181            225
182            238
183            251
184            229
185            254
186            216
187            208
188            238
189            236
190            228
191            228
192            246
193            234
194            211
195            220
196            238
197            217
198            230
199            198
200            243
201            222
202            221
203            201
204            226
205            209
206            237
207            230
208            232
209            231
210            233
211            199
212            218
213            215
214            225
215            214
216            243
217            243
218            220
219            204
220            245
221            203
222            242
223            226
224            216
225            212
226            219
227            236
228            228
229            226
230            191
231            215
232            231
233            202
234            206
235            221
236            216
237            228
238            220
239            223
240            229
241            228
242            239
243            221
244            215
245            223
246            217
247            208
248            240
249            227
250            232
251            87
252            84
253            103
254            85
255            76
256            93
257            90
258            93
259            79
260            101
261            85
262            86
263            80
264            85
265            92
266            113
267            85
268            95
269            94
270            88
271            83
272            97
273            102
274            88
275            88
276            69
277            85
278            94
279            96
280            102
281            114
282            93
283            93
284            111
285            98
286            99
287            79
288            80
289            79
290            70
291            97
292            96
293            83
294            90
295            93
296            107
297            96
298            85
299            91
300            75
301            83
302            84
303            84
304            75
305            94
306            91
307            97
308            90
309            104
310            82
311            87
312            77
313            95
314            109
315            87
316            107
317            86
318            93
319            96
320            93
321            99
322            73
323            82
324            77
325            89
326            88
327            89
328            89
329            84
330            82
331            91
332            98
333            93
334            92
335            101
336            96
337            80
338            91
339            75
340            92
341            92
342            91
343            82
344            108
345            92
346            103
347            86
348            106
349            96
350            92
351            93
352            93
353            94
354            95
355            101
356            81
357            94
358            103
359            91
360            106
361            98
362            89
363            100
364            101
365            91
366            91
367            104
368            96
369            106
370            78
371            73
372            92
373            98
374            81
375            100
376            84
377            108
378            80
379            70
380            76
381            110
382            110
383            128
384            113
385            107
386            108
387            91
388            88
389            94
390            89
391            84
392            95
393            85
394            99
395            86
396            107
397            128
398            95
399            90
400            75
401            102
402            86
403            90
404            89
405            105
406            76
407            83
408            102
409            100
410            90
411            99
412            93
413            90
414            88
415            84
416            102
417            89
418            68
419            73
420            75
421            95
422            107
423            93
424            105
425            102
426            78
427            86
428            94
429            84
430            106
431            96
432            80
433            75
434            89
435            90
436            80
437            89
438            103
439            82
440            102
441            99
442            82
443            89
444            91
445            93
446            93
447            67
448            91
449            98
450            99
451            107
452            82
453            115
454            107
455            83
456            101
457            90
458            90
459            88
460            101
461            93
462            87
463            84
464            100
465            74
466            69
467            109
468            80
469            101
470            96
471            76
472            96
473            84
474            95
475            94
476            83
477            102
478            76
479            91
480            92
481            97
482            95
483            96
484            98
485            77
486            77
487            102
488            85
489            99
490            100
491            99
492            99
493            115
494            86
495            102
496            83
497            93
498            91
499            106
500            97
501            54
502            51
503            58
504            57
505            69
506            51
507            67
508            45
509            51
510            51
511            69
512            52
513            61
514            50
515            48
516            52
517            55
518            60
519            61
520            44
521            65
522            78
523            60
524            49
525            69
526            54
527            60
528            66
529            58
530            70
531            47
532            58
533            52
534            62
535            55
536            52
537            55
538            59
539            46
540            66
541            63
542            57
543            53
544            60
545            64
546            65
547            56
548            69
549            62
550            55
551            65
552            78
553            65
554            67
555            65
556            72
557            59
558            60
559            61
560            58
561            55
562            52
563            56
564            56
565            54
566            44
567            57
568            51
569            52
570            59
571            46
572            54
573            53
574            47
575            59
576            51
577            65
578            66
579            55
580            46
581            48
582            66
583            55
584            57
585            66
586            78
587            65
588            65
589            41
590            66
591            51
592            61
593            53
594            51
595            65
596            68
597            52
598            52
599            65
600            49
601            61
602            63
603            67
604            56
605            54
606            61
607            52
608            60
609            54
610            52
611            70
612            55
613            73
614            61
615            64
616            56
617            62
618            58
619            54
620            62
621            68
622            63
623            60
624            76
625            63
626            54
627            55
628            74
629            44
630            64
631            45
632            72
633            51
634            63
635            46
636            53
637            68
638            66
639            58
640            46
641            65
642            52
643            59
644            54
645            61
646            52
647            46
648            69
649            69
650            63
651            50
652            50
653            55
654            46
655            54
656            51
657            59
658            65
659            62
660            51
661            63
662            53
663            51
664            63
665            53
666            59
667            61
668            50
669            70
670            61
671            65
672            56
673            54
674            68
675            61
676            42
677            57
678            66
679            57
680            61
681            52
682            54
683            48
684            59
685            64
686            47
687            58
688            77
689            51
690            75
691            59
692            58
693            51
694            73
695            51
696            57
697            49
698            60
699            53
700            79
701            57
702            62
703            55
704            53
705            66
706            52
707            51
708            50
709            44
710            63
711            47
712            51
713            54
714            58
715            66
716            60
717            59
718            62
719            41
720            57
721            66
722            51
723            48
724            51
725            61
726            54
727            58
728            45
729            61
730            54
731            77
732            54
733            71
734            64
735            45
736            56
737            68
738            53
739            54
740            60
741            62
742            51
743            54
744            61
745            65
746            68
747            62
748            64
749            57
750            52
751            26
752            26
753            30
754            16
755            26
756            22
757            19
758            29
759            29
760            26
761            25
762            23
763            32
764            18
765            26
766            28
767            32
768            23
769            28
770            23
771            24
772            28
773            23
774            20
775            14
776            25
777            22
778            32
779            20
780            27
781            27
782            19
783            29
784            27
785            24
786            26
787            24
788            26
789            24
790            24
791            21
792            26
793            28
794            22
795            28
796            16
797            31
798            30
799            30
800            27
801            28
802            29
803            19
804            29
805            23
806            23
807            21
808            19
809            29
810            29
811            19
812            25
813            23
814            26
815            28
816            25
817            21
818            26
819            25
820            25
821            32
822            28
823            23
824            24
825            27
826            20
827            36
828            29
829            27
830            30
831            27
832            29
833            21
834            26
835            35
836            24
837            30
838            38
839            18
840            27
841            24
842            18
843            22
844            21
845            19
846            34
847            23
848            34
849            29
850            28
851            21
852            20
853            25
854            31
855            31
856            25
857            24
858            27
859            25
860            28
861            21
862            32
863            17
864            14
865            26
866            15
867            29
868            19
869            27
870            20
871            22
872            23
873            21
874            32
875            21
876            22
877            19
878            29
879            25
880            24
881            30
882            22
883            24
884            33
885            24
886            27
887            17
888            19
889            24
890            29
891            19
892            22
893            26
894            33
895            23
896            19
897            31
898            26
899            26
900            17
901            30
902            23
903            21
904            21
