1            226
2            233
3            251
4            210
5            232
6            247
7            243
8            220
9            226
10            199
11            213
12            226
13            215
14            231
15            197
16            208
17            259
18            244
19            199
20            216
21            241
22            218
23            239
24            212
25            247
26            223
27            250
28            224
29            235
30            225
31            231
32            229
33            213
34            211
35            226
36            213
37            229
38            205
39            237
40            212
41            234
42            200
43            234
44            220
45            207
46            238
47            214
48            239
49            226
50            233
51            183
52            215
53            219
54            217
55            227
56            193
57            255
58            231
59            207
60            241
61            224
62            206
63            222
64            237
65            220
66            223
67            242
68            229
69            222
70            225
71            234
72            214
73            218
74            233
75            213
76            221
77            248
78            257
79            241
80            232
81            264
82            238
83            203
84            201
85            230
86            227
87            232
88            239
89            230
90            208
91            215
92            242
93            238
94            227
95            213
96            227
97            236
98            208
99            231
100            240
101            256
102            224
103            240
104            235
105            237
106            255
107            190
108            228
109            202
110            211
111            198
112            244
113            239
114            237
115            221
116            200
117            226
118            205
119            222
120            225
121            220
122            221
123            216
124            214
125            211
126            226
127            240
128            216
129            242
130            252
131            204
132            236
133            217
134            210
135            239
136            213
137            216
138            228
139            217
140            231
141            195
142            247
143            209
144            232
145            224
146            227
147            226
148            244
149            230
150            217
151            203
152            251
153            250
154            208
155            213
156            223
157            226
158            242
159            211
160            223
161            227
162            241
163            225
164            216
165            248
166            231
167            250
168            206
169            223
170            245
171            204
172            232
173            238
174            233
175            211
176            209
177            235
178            228
179            195
180            229
181            210
182            237
183            240
184            238
185            230
186            250
187            221
188            206
189            225
190            205
191            223
192            202
193            213
194            212
195            224
196            207
197            202
198            225
199            242
200            220
201            222
202            225
203            201
204            198
205            197
206            212
207            229
208            234
209            201
210            225
211            193
212            211
213            223
214            245
215            217
216            257
217            213
218            234
219            199
220            183
221            203
222            225
223            245
224            211
225            258
226            211
227            238
228            207
229            261
230            245
231            203
232            232
233            253
234            216
235            239
236            232
237            212
238            209
239            209
240            222
241            199
242            236
243            225
244            227
245            209
246            230
247            233
248            219
249            220
250            252
251            87
252            99
253            89
254            89
255            99
256            91
257            103
258            115
259            94
260            70
261            80
262            74
263            75
264            102
265            88
266            83
267            104
268            77
269            88
270            82
271            79
272            93
273            93
274            106
275            94
276            106
277            84
278            86
279            95
280            83
281            72
282            108
283            92
284            110
285            100
286            81
287            96
288            98
289            95
290            86
291            86
292            86
293            110
294            100
295            92
296            86
297            89
298            109
299            80
300            77
301            83
302            94
303            106
304            84
305            85
306            100
307            92
308            83
309            85
310            87
311            98
312            89
313            100
314            84
315            97
316            86
317            98
318            72
319            97
320            109
321            115
322            107
323            89
324            112
325            85
326            94
327            88
328            80
329            94
330            87
331            92
332            92
333            99
334            99
335            88
336            98
337            80
338            90
339            90
340            88
341            88
342            94
343            92
344            84
345            86
346            79
347            84
348            108
349            117
350            87
351            90
352            104
353            83
354            93
355            93
356            81
357            86
358            86
359            97
360            91
361            72
362            97
363            80
364            93
365            104
366            93
367            79
368            101
369            92
370            93
371            93
372            99
373            89
374            94
375            98
376            77
377            99
378            104
379            76
380            92
381            101
382            95
383            103
384            91
385            100
386            87
387            106
388            96
389            90
390            87
391            89
392            100
393            90
394            85
395            93
396            88
397            85
398            114
399            85
400            99
401            104
402            94
403            112
404            103
405            93
406            99
407            75
408            87
409            72
410            101
411            98
412            87
413            91
414            74
415            99
416            90
417            90
418            90
419            91
420            82
421            106
422            95
423            110
424            98
425            80
426            77
427            101
428            79
429            104
430            101
431            82
432            85
433            82
434            123
435            101
436            76
437            97
438            91
439            101
440            104
441            75
442            97
443            85
444            79
445            75
446            91
447            104
448            103
449            97
450            99
451            102
452            93
453            83
454            96
455            89
456            77
457            82
458            82
459            107
460            81
461            96
462            85
463            97
464            109
465            94
466            79
467            98
468            93
469            80
470            93
471            84
472            102
473            79
474            103
475            79
476            82
477            107
478            73
479            89
480            87
481            83
482            93
483            80
484            93
485            94
486            95
487            86
488            103
489            96
490            98
491            89
492            101
493            75
494            97
495            88
496            69
497            83
498            102
499            112
500            102
501            70
502            58
503            57
504            45
505            64
506            66
507            50
508            61
509            73
510            62
511            55
512            59
513            55
514            56
515            38
516            48
517            57
518            56
519            61
520            51
521            50
522            56
523            65
524            72
525            58
526            46
527            49
528            59
529            55
530            62
531            51
532            64
533            47
534            63
535            57
536            62
537            55
538            59
539            56
540            52
541            47
542            66
543            63
544            69
545            63
546            57
547            59
548            58
549            68
550            56
551            53
552            57
553            62
554            71
555            62
556            74
557            65
558            59
559            50
560            55
561            55
562            68
563            41
564            60
565            60
566            60
567            57
568            68
569            49
570            59
571            53
572            63
573            63
574            59
575            54
576            54
577            44
578            63
579            54
580            54
581            51
582            55
583            71
584            43
585            62
586            68
587            68
588            59
589            55
590            57
591            67
592            58
593            60
594            63
595            59
596            51
597            67
598            59
599            71
600            50
601            66
602            64
603            62
604            67
605            67
606            61
607            65
608            63
609            52
610            58
611            54
612            64
613            62
614            64
615            56
616            72
617            58
618            59
619            61
620            50
621            58
622            60
623            62
624            58
625            65
626            56
627            60
628            65
629            42
630            46
631            62
632            74
633            67
634            51
635            50
636            55
637            57
638            60
639            65
640            51
