1            17
2            16
3            18
4            16
5            21
6            18
7            22
8            21
9            13
10            14
11            16
12            17
13            20
14            18
15            17
16            24
17            15
18            20
19            12
20            17
21            18
22            10
23            18
24            21
25            21
26            17
27            21
28            19
29            19
30            12
31            19
32            19
33            18
34            12
35            20
36            13
37            18
38            16
39            16
40            25
41            13
42            10
43            23
44            20
45            22
46            15
47            23
48            10
49            20
50            20
51            15
52            18
53            19
54            17
55            8
56            12
57            21
58            15
59            17
60            12
61            19
62            11
63            16
64            12
65            19
66            21
67            15
68            9
69            18
70            14
71            17
72            23
73            11
74            8
75            18
76            22
77            9
78            15
79            14
80            17
81            15
82            13
83            18
84            20
85            11
86            20
87            8
88            12
89            17
90            20
91            17
92            14
93            15
94            12
95            19
96            18
97            16
98            16
99            11
100            16
101            17
102            15
103            26
104            20
105            12
106            25
107            13
108            18
109            20
110            14
111            19
112            17
113            19
114            18
115            17
116            16
117            18
118            16
119            19
120            21
121            15
122            15
123            18
124            21
125            21
126            18
127            14
128            15
129            23
130            20
131            15
132            22
133            19
134            20
135            14
136            25
137            19
138            16
139            19
140            11
141            24
142            17
143            16
144            14
145            19
146            23
147            16
148            16
149            16
150            19
151            22
152            14
153            15
154            16
155            14
156            15
157            21
158            10
159            21
160            14
161            16
162            13
163            20
164            17
165            15
166            14
167            17
168            16
169            15
170            19
171            12
172            17
173            18
174            16
175            18
176            15
177            17
178            15
179            23
180            11
181            12
182            18
183            20
184            17
185            14
186            16
187            19
188            13
189            14
190            19
191            17
192            14
193            14
194            15
195            21
196            16
197            13
198            17
199            11
200            24
201            17
202            18
203            15
204            20
205            13
206            16
207            12
208            13
209            23
210            19
211            17
212            17
213            15
214            21
215            13
216            16
217            26
218            11
219            15
220            15
221            23
222            16
223            13
224            13
225            18
226            17
227            11
228            20
229            15
230            20
231            17
232            18
233            20
234            13
235            15
236            18
237            12
238            25
239            18
240            10
241            20
242            13
243            15
244            15
245            20
246            18
247            19
248            12
249            17
250            17
251            16
252            18
253            16
254            13
255            10
256            16
257            14
258            18
259            11
260            14
261            18
262            17
263            14
264            14
265            10
266            17
267            19
268            17
269            10
270            10
271            19
272            16
273            12
274            15
275            11
276            10
277            20
278            23
279            12
280            8
281            14
282            12
283            16
284            16
285            15
286            7
287            18
288            13
289            19
290            16
291            11
292            15
293            16
294            15
295            16
296            18
297            8
298            15
299            21
300            11
301            21
302            14
303            13
304            17
305            13
306            14
307            14
308            18
309            17
310            15
311            20
312            17
313            21
314            9
315            11
316            14
317            12
318            20
319            15
320            17
321            7
322            17
323            19
324            17
325            18
326            18
327            17
328            15
329            11
330            17
331            12
332            17
333            16
334            17
335            16
336            19
337            15
338            15
339            11
340            18
341            21
342            14
343            13
344            9
345            21
346            11
347            15
348            14
349            21
350            17
351            19
352            20
353            17
354            15
355            16
356            19
357            19
358            14
359            17
360            18
361            17
362            14
363            21
364            19
365            16
366            15
367            24
368            19
369            17
370            12
371            13
372            13
373            19
374            29
375            13
376            17
377            14
378            18
379            23
380            15
381            18
382            15
383            18
384            14
385            22
386            26
387            15
388            11
389            17
390            18
391            20
392            18
393            12
394            18
395            19
396            19
397            12
398            28
399            12
400            16
401            12
402            17
403            14
404            16
405            12
406            15
407            16
408            8
409            15
410            17
411            12
412            8
413            19
414            15
415            17
416            18
417            13
418            13
419            13
420            14
421            11
422            14
423            14
424            10
425            22
426            14
427            13
428            15
429            11
430            18
431            14
432            17
433            11
434            19
435            10
436            14
437            13
438            9
439            16
440            19
441            15
442            16
443            12
444            18
445            10
446            13
447            16
448            19
449            7
450            16
451            17
452            24
453            20
454            13
455            13
456            14
457            18
458            13
459            22
460            20
461            16
462            24
463            13
464            22
465            12
466            21
467            13
468            14
469            15
470            24
471            14
472            25
473            22
474            18
475            8
476            24
477            15
478            20
479            12
480            16
481            19
482            13
483            16
484            20
485            19
486            20
487            16
488            16
489            15
490            20
491            23
492            21
493            18
494            9
495            16
496            22
497            18
498            16
499            17
500            14
501            17
502            18
503            18
504            10
505            11
506            22
507            17
508            11
509            10
510            14
511            10
512            15
513            12
514            18
515            19
516            14
517            15
518            19
519            9
520            17
521            17
522            18
523            18
524            9
525            12
526            18
527            22
528            12
529            12
530            10
531            9
532            15
533            20
534            14
535            16
536            8
537            15
538            17
539            16
540            18
541            19
542            11
543            11
544            15
545            18
546            13
547            18
548            13
549            11
550            19
551            16
552            19
553            22
554            15
555            13
556            19
557            16
558            7
559            21
560            22
561            20
562            21
563            11
564            15
565            18
566            21
567            18
568            16
569            11
570            19
571            10
572            17
573            18
574            19
575            21
576            24
577            22
578            6
579            13
580            20
581            22
582            10
583            23
584            16
585            14
586            15
587            18
588            16
589            22
590            14
591            13
592            24
593            21
594            13
595            14
596            24
597            18
598            15
599            14
600            14
601            18
602            12
603            13
604            16
605            20
606            15
607            20
608            17
609            12
610            15
611            19
612            19
613            14
614            11
615            16
616            10
617            14
618            16
619            13
620            26
621            11
622            14
623            11
624            21
625            22
626            11
627            16
628            18
629            14
630            20
631            19
632            10
633            9
634            21
635            20
636            12
637            18
638            16
639            14
640            19
641            17
642            13
643            21
644            22
645            6
646            15
647            13
648            17
649            16
650            18
651            18
652            18
653            19
654            18
655            19
656            14
657            27
658            15
659            25
660            11
661            18
662            17
663            21
664            26
665            10
666            17
667            21
668            12
669            23
670            19
671            12
672            21
673            19
674            18
675            22
676            18
677            16
678            15
679            23
680            20
681            21
682            18
683            16
684            21
685            16
686            16
687            21
688            14
689            18
690            23
691            23
692            15
693            17
694            22
695            15
696            11
697            17
698            18
699            20
700            26
701            12
702            16
703            16
704            17
705            14
706            22
707            17
708            16
709            10
710            10
711            10
712            11
713            25
714            12
715            17
716            22
717            14
718            14
719            16
720            9
721            20
722            16
723            16
724            13
725            10
726            13
727            12
728            17
729            16
730            17
731            18
732            14
733            16
734            11
735            16
736            17
737            17
738            13
739            15
740            13
741            13
742            15
743            17
744            15
745            15
746            17
747            15
748            14
749            15
750            14
751            17
752            10
753            16
754            15
755            16
756            7
757            16
758            9
759            25
760            17
761            12
762            22
763            11
764            17
765            12
766            20
767            11
768            14
769            18
770            11
771            11
772            19
773            21
774            9
775            14
776            15
777            20
778            18
779            11
780            10
781            15
782            11
783            17
784            13
785            18
786            17
787            13
788            12
789            14
790            18
791            14
792            19
793            19
794            13
795            9
796            11
797            16
798            17
799            15
800            15
801            12
802            18
803            14
804            15
805            17
806            20
807            17
808            10
809            16
810            13
811            10
812            23
813            16
814            18
815            9
816            12
817            19
818            18
819            15
820            12
821            18
822            14
823            13
824            19
825            12
826            18
827            15
828            12
829            18
