1            47
2            35
3            44
4            40
5            39
6            53
7            56
8            35
9            53
10            55
11            51
12            54
13            47
14            29
15            45
16            45
17            42
18            42
19            49
20            53
21            38
22            47
23            41
24            42
25            64
26            47
27            51
28            52
29            34
30            41
31            62
32            46
33            53
34            35
35            47
36            48
37            38
38            50
39            37
40            41
41            45
42            52
43            38
44            39
45            50
46            32
47            52
48            41
49            51
50            57
51            50
52            41
53            41
54            53
55            53
56            48
57            43
58            48
59            35
60            45
61            41
62            45
63            37
64            49
65            47
66            50
67            51
68            43
69            42
70            52
71            41
72            59
73            49
74            38
75            43
76            53
77            43
78            33
79            51
80            47
81            35
82            52
83            36
84            40
85            46
86            51
87            57
88            47
89            45
90            48
91            52
92            43
93            46
94            39
95            48
96            37
97            47
98            52
99            45
100            48
101            60
102            36
103            49
104            42
105            45
106            39
107            53
108            41
109            42
110            49
111            42
112            50
113            43
114            35
115            50
116            42
117            50
118            54
119            42
120            48
121            42
122            59
123            46
124            45
125            43
126            40
127            56
128            50
129            39
130            36
131            41
132            46
133            37
134            32
135            55
136            54
137            42
138            53
139            49
140            47
141            55
142            54
143            56
144            49
145            41
146            39
147            54
148            36
149            33
150            39
151            50
152            49
153            39
154            44
155            44
156            44
157            36
158            63
159            43
160            44
161            35
162            38
163            45
164            38
165            43
166            46
167            54
168            57
169            53
170            47
171            52
172            50
173            46
174            45
175            44
176            39
177            48
178            51
179            43
180            38
181            38
182            56
183            44
184            34
185            48
186            32
187            55
188            48
189            56
190            45
191            42
192            46
193            52
194            36
195            45
196            46
197            49
198            49
199            43
200            48
201            44
202            50
203            39
204            40
205            36
206            53
207            50
208            40
209            41
210            32
211            49
212            31
213            36
214            44
215            49
216            33
217            53
218            54
219            43
220            33
221            45
222            40
223            42
224            46
225            40
226            35
227            42
228            49
229            42
230            44
231            49
232            38
233            43
234            43
235            35
236            48
237            50
238            39
239            37
240            43
241            35
242            34
243            50
244            43
245            42
246            38
247            36
248            48
249            49
250            50
251            45
252            44
253            42
254            51
255            47
256            27
257            55
258            43
259            30
260            41
261            36
262            30
263            49
264            42
265            46
266            38
267            37
268            49
269            51
270            47
271            48
272            27
273            40
274            46
275            44
276            48
277            42
278            49
279            35
280            46
281            54
282            43
283            48
284            30
285            42
286            42
287            41
288            46
289            33
290            46
291            44
292            40
293            51
294            37
295            38
296            47
297            40
298            43
299            43
300            42
301            54
302            55
303            32
304            53
305            51
306            51
307            34
308            44
309            46
310            37
311            49
312            43
313            51
314            56
315            37
316            42
317            37
318            52
319            44
320            46
321            46
322            49
323            50
324            39
325            58
326            49
327            39
328            38
329            48
330            41
331            46
332            52
333            42
334            42
335            48
336            50
337            41
338            47
339            38
340            51
341            37
342            46
343            51
344            33
345            40
346            46
347            44
348            58
349            49
350            53
351            44
352            43
353            49
354            50
355            38
356            45
357            57
358            47
359            34
360            50
361            39
362            53
363            57
