1            96
2            94
3            81
4            106
5            115
6            101
7            75
8            108
9            106
10            88
11            88
12            102
13            84
14            105
15            102
16            97
17            88
18            121
19            101
20            82
21            98
22            102
23            102
24            101
25            102
26            88
27            103
28            83
29            93
30            98
31            95
32            84
33            118
34            97
35            91
36            85
37            111
38            88
39            79
40            122
41            84
42            120
43            92
44            97
45            93
46            91
47            113
48            86
49            98
50            96
51            83
52            110
53            100
54            107
55            84
56            104
57            93
58            87
59            97
60            105
61            101
62            102
63            130
64            80
65            114
66            77
67            97
68            78
69            106
70            85
71            103
72            95
73            85
74            97
75            110
76            110
77            93
78            92
79            96
80            89
81            79
82            108
83            124
84            90
85            100
86            86
87            100
88            91
89            90
90            102
91            93
92            94
93            115
94            87
95            93
96            84
97            102
98            96
99            101
100            105
101            84
102            98
103            111
104            87
105            88
106            89
107            101
108            85
109            98
110            103
111            88
112            94
113            92
114            97
115            86
116            97
117            105
118            106
119            95
120            84
121            104
122            98
123            103
124            101
125            96
126            85
127            100
128            87
129            86
130            84
131            91
132            97
133            106
134            106
135            101
136            93
137            96
138            88
139            83
140            83
141            98
142            101
143            91
144            95
145            95
146            94
147            82
148            102
149            100
150            86
151            93
152            85
153            103
154            87
155            93
156            87
157            100
158            104
159            89
160            103
161            93
162            87
163            85
164            96
165            93
166            114
167            106
168            92
169            101
170            77
171            98
172            81
173            85
174            87
175            120
176            107
177            92
178            92
179            85
180            97
181            90
182            96
183            101
184            94
185            100
186            69
187            86
188            112
189            93
190            103
191            101
192            106
193            73
194            94
195            100
196            86
197            89
198            99
199            95
200            101
201            94
202            110
203            102
204            98
205            101
206            101
207            100
208            96
209            86
210            93
211            90
212            92
213            92
214            103
215            110
216            102
217            91
218            103
219            90
220            108
221            90
222            100
223            99
224            108
225            97
226            110
227            103
228            101
229            87
230            86
231            106
232            98
233            103
234            114
235            103
236            97
237            110
238            79
239            86
240            85
241            99
242            99
243            92
244            118
245            99
246            82
247            119
248            88
249            98
250            87
251            87
252            107
253            100
254            94
255            88
256            98
257            90
258            104
259            101
260            112
261            102
262            97
263            79
264            93
265            116
266            79
267            98
268            95
269            125
270            97
271            113
272            99
273            112
274            82
275            89
276            82
277            92
278            117
279            99
280            96
281            87
282            101
283            117
284            93
285            97
286            90
287            107
288            90
289            82
290            117
291            104
292            95
293            90
294            92
295            93
296            105
297            97
298            102
299            98
300            105
301            98
302            88
303            86
304            95
305            99
306            88
307            82
308            91
309            94
310            112
311            97
312            100
313            83
314            84
315            96
316            85
317            89
318            92
319            110
320            97
321            96
322            109
323            90
324            97
325            86
326            104
327            102
328            95
329            70
330            84
331            95
332            92
333            86
334            84
335            85
336            82
337            100
338            97
339            100
340            112
341            100
342            87
343            93
344            106
345            93
346            96
347            92
348            79
349            87
350            100
351            88
352            88
353            80
354            94
355            92
356            94
357            80
358            114
359            97
360            106
361            94
362            98
363            96
364            96
365            96
366            88
367            88
368            84
369            104
370            89
371            93
372            109
373            79
374            91
375            83
376            94
377            98
378            98
379            97
380            91
381            102
382            86
383            91
384            95
385            97
386            104
387            93
388            98
389            101
390            66
391            92
392            94
393            91
394            87
395            87
396            95
397            101
398            77
399            97
400            112
401            114
402            94
403            99
404            100
405            106
406            108
407            89
408            88
409            110
410            102
411            113
412            90
413            81
414            99
415            110
416            105
417            98
418            102
419            112
420            100
421            88
422            109
423            93
424            102
425            93
426            99
427            125
428            108
429            101
430            92
431            101
432            108
433            116
434            96
435            105
436            104
437            81
438            102
439            106
440            91
441            91
442            96
443            109
444            92
445            101
446            114
447            109
448            107
449            95
450            96
451            99
452            104
453            119
454            93
455            105
456            100
457            95
458            98
459            92
460            105
461            94
462            96
463            93
464            114
465            106
466            117
467            112
468            89
469            104
470            85
471            88
472            109
473            89
474            93
475            115
476            104
477            81
478            110
479            110
480            111
481            113
482            114
483            81
484            99
485            102
486            100
487            93
488            102
489            106
490            100
491            117
492            111
493            84
494            92
495            100
496            100
497            92
498            105
499            114
500            95
501            104
502            89
503            107
504            90
505            94
506            92
507            90
508            96
509            113
510            106
511            82
512            112
513            108
514            87
515            124
516            96
517            99
518            94
519            85
520            94
521            81
522            116
523            99
524            100
525            93
526            96
527            104
528            103
529            89
530            100
531            107
532            82
533            96
534            92
535            107
536            116
537            96
538            80
539            100
540            105
541            93
542            93
543            106
544            105
545            95
546            86
547            99
548            116
549            98
550            90
551            105
552            98
553            108
554            91
555            96
556            105
557            97
558            108
559            89
560            84
561            96
562            104
563            100
564            98
565            110
566            92
567            88
568            109
569            109
570            75
571            72
572            90
573            99
574            98
575            102
576            97
577            93
578            114
579            106
580            110
581            93
582            91
583            97
584            96
585            118
586            94
587            91
588            115
589            101
590            85
591            108
592            82
593            99
594            106
595            93
596            94
597            94
598            105
599            112
600            88
601            100
602            81
603            97
604            90
605            91
606            110
607            104
608            93
609            122
610            104
611            97
612            96
613            93
614            110
615            97
616            113
617            112
618            85
619            85
620            104
621            103
622            91
623            98
624            114
625            104
626            107
627            109
628            95
629            88
630            83
631            106
632            109
633            111
634            102
635            91
636            92
637            97
638            85
639            97
640            102
641            94
642            104
643            92
644            85
645            110
646            115
647            101
648            105
649            89
650            97
651            101
652            104
653            100
654            89
655            95
656            103
657            96
658            103
659            99
660            102
661            89
662            110
663            93
664            102
665            111
666            100
667            111
668            102
669            80
670            94
671            98
672            91
673            101
674            98
675            89
676            111
677            113
678            94
679            100
680            97
681            95
682            92
683            90
684            95
685            106
686            107
687            101
688            102
689            109
690            95
691            111
692            89
693            88
694            104
695            102
696            97
697            89
698            106
699            101
700            105
701            93
702            110
703            95
704            109
705            95
706            94
707            95
708            89
709            83
710            88
711            99
712            96
713            87
714            106
715            94
716            89
717            103
718            98
719            83
720            96
721            83
722            113
723            99
724            97
725            92
726            96
727            91
728            98
729            106
730            76
731            104
732            90
733            93
734            83
735            97
736            113
737            82
738            97
739            93
740            99
741            85
742            91
743            88
744            99
745            99
746            85
747            110
748            88
749            100
750            106
751            93
752            92
753            108
754            98
755            95
756            87
757            108
758            96
759            75
760            99
761            99
762            102
763            84
764            102
765            95
766            97
767            84
768            83
769            104
770            101
771            99
772            85
773            112
774            86
775            100
776            87
777            97
778            91
779            91
780            103
781            88
782            93
783            91
784            105
785            88
786            96
787            96
788            105
789            99
790            90
791            100
792            100
793            85
794            95
795            80
796            101
797            95
798            101
799            104
800            90
801            100
802            92
803            82
804            115
805            109
806            106
807            92
808            82
809            97
810            103
811            90
812            82
813            102
814            100
815            95
816            124
817            88
818            95
819            110
820            92
821            102
822            86
823            109
824            94
825            88
826            109
827            86
828            114
829            92
830            98
831            104
832            102
833            111
834            96
835            82
836            99
837            92
838            100
839            88
840            104
841            111
842            109
843            84
844            94
845            91
846            103
847            92
848            94
849            91
850            109
851            104
852            85
853            103
854            98
855            116
856            92
857            99
858            101
859            82
860            98
861            95
862            100
863            97
864            92
865            98
866            108
867            89
868            108
869            93
870            98
871            100
872            105
873            100
874            89
875            100
876            110
877            86
878            99
879            101
880            88
881            117
882            114
883            104
884            100
885            89
886            90
887            90
888            93
889            93
890            88
891            91
892            93
893            100
894            102
895            90
896            100
897            110
898            103
899            80
900            109
901            97
902            94
903            95
904            108
905            99
906            86
907            89
908            93
909            90
910            85
911            98
912            90
913            93
914            81
915            80
916            92
917            98
918            93
919            119
920            92
921            105
922            82
923            82
924            112
