1            158
2            155
3            149
4            156
5            157
6            177
7            156
8            139
9            153
10            142
11            141
12            139
13            140
14            158
15            138
16            156
17            148
18            145
19            130
20            139
21            136
22            128
23            148
24            143
25            135
26            160
27            138
28            149
29            138
30            150
31            162
32            139
33            174
34            148
35            157
36            165
37            152
38            146
39            156
40            143
41            148
42            145
43            141
44            149
45            160
46            138
47            134
48            126
49            138
50            154
51            142
52            160
53            134
54            169
55            145
56            155
57            147
58            163
59            153
60            134
61            148
62            156
63            142
64            138
65            137
66            155
67            144
68            166
69            139
70            169
71            138
72            149
73            149
74            146
75            162
76            157
77            133
78            155
79            152
80            135
81            148
82            153
83            128
84            160
85            167
86            153
87            151
88            151
89            160
90            134
91            156
92            150
93            156
94            140
95            166
96            155
97            165
98            145
99            153
100            166
101            171
102            156
103            141
104            152
105            134
106            151
107            142
108            158
109            148
110            141
111            167
112            155
113            161
114            144
115            154
116            149
117            168
118            165
119            149
120            158
121            146
122            144
123            155
124            137
125            146
126            144
127            143
128            169
129            156
130            156
131            163
132            157
133            152
134            166
135            154
136            139
137            150
138            157
139            180
140            155
141            147
142            139
143            159
144            156
145            143
146            165
147            150
148            150
149            147
150            160
151            170
152            151
153            136
154            155
155            156
156            158
157            148
158            146
159            155
160            175
161            171
162            133
163            142
164            168
165            139
166            160
167            151
168            127
169            158
170            150
171            139
172            143
173            144
174            156
175            131
176            145
177            129
178            136
179            161
180            151
181            147
182            139
183            162
184            130
185            148
186            176
187            157
188            167
189            173
190            137
191            151
192            152
193            153
194            146
195            156
196            158
197            140
198            146
199            154
200            169
201            163
202            152
203            156
204            142
205            162
206            132
207            155
208            126
209            139
210            153
211            164
212            152
213            165
214            153
215            157
216            180
217            147
218            143
219            134
220            140
221            137
222            158
223            147
224            165
225            150
226            156
227            161
228            165
229            156
230            148
231            139
232            143
233            118
234            157
235            128
236            160
237            161
238            151
239            168
240            136
241            147
242            132
243            157
244            128
245            147
246            122
247            147
248            146
249            147
250            154
251            144
252            116
253            141
254            143
255            142
256            134
257            168
258            170
259            128
260            148
261            145
262            156
263            141
264            151
265            163
266            166
267            156
268            152
269            148
270            160
271            171
272            146
273            142
274            136
275            136
276            164
277            160
278            138
279            178
280            164
281            148
282            133
283            153
284            137
285            123
286            142
287            150
288            119
289            145
290            151
291            145
292            165
293            134
294            154
295            156
296            149
297            158
298            144
299            152
300            154
301            167
302            149
303            142
304            145
305            161
306            152
307            157
308            154
309            136
310            163
311            162
312            163
313            151
314            153
315            126
316            159
317            166
318            134
319            143
320            163
321            147
322            149
323            140
324            144
325            147
326            153
327            139
328            140
329            140
330            149
331            171
332            170
333            175
334            148
335            158
336            146
337            147
338            131
339            167
340            132
341            153
342            146
343            146
344            157
345            145
346            126
347            160
348            148
349            171
350            143
